n_sudoku,calls,backtracks,algorithm
730,101,63,-S3/2
731,4,0,-S3/2
732,22,14,-S3/2
733,2,0,-S3/2
734,25,12,-S3/2
735,6,1,-S3/2
736,42,25,-S3/2
737,3,0,-S3/2
738,14,4,-S3/2
739,2,0,-S3/2
740,22,14,-S3/2
741,13,6,-S3/2
742,4,0,-S3/2
743,14,7,-S3/2
744,39,23,-S3/2
745,9,4,-S3/2
746,22,10,-S3/2
747,42,25,-S3/2
748,9,2,-S3/2
749,11,4,-S3/2
750,6,2,-S3/2
751,4,0,-S3/2
752,24,13,-S3/2
753,10,4,-S3/2
754,17,7,-S3/2
755,5,0,-S3/2
756,14,6,-S3/2
757,2,0,-S3/2
758,42,25,-S3/2
759,7,2,-S3/2
760,8,5,-S3/2
761,4,0,-S3/2
762,8,3,-S3/2
763,7,1,-S3/2
764,2,0,-S3/2
765,28,14,-S3/2
766,52,29,-S3/2
767,10,5,-S3/2
768,35,19,-S3/2
769,12,5,-S3/2
770,6,1,-S3/2
771,4,1,-S3/2
772,24,11,-S3/2
773,47,23,-S3/2
774,39,24,-S3/2
775,39,22,-S3/2
776,7,1,-S3/2
777,69,39,-S3/2
778,39,18,-S3/2
779,13,7,-S3/2
780,17,7,-S3/2
781,5,2,-S3/2
782,22,14,-S3/2
783,8,3,-S3/2
784,4,1,-S3/2
785,20,10,-S3/2
786,3,0,-S3/2
787,7,3,-S3/2
788,2,0,-S3/2
789,12,5,-S3/2
790,24,13,-S3/2
791,3,0,-S3/2
792,13,6,-S3/2
793,70,39,-S3/2
794,5,0,-S3/2
795,3,0,-S3/2
796,4,1,-S3/2
797,3,0,-S3/2
798,28,17,-S3/2
799,3,0,-S3/2
800,30,15,-S3/2
801,14,5,-S3/2
802,4,1,-S3/2
803,21,11,-S3/2
804,23,15,-S3/2
805,44,25,-S3/2
806,19,9,-S3/2
807,31,17,-S3/2
808,14,6,-S3/2
809,20,8,-S3/2
810,8,3,-S3/2
811,4,1,-S3/2
812,26,16,-S3/2
813,5,0,-S3/2
814,7,2,-S3/2
815,12,6,-S3/2
816,34,21,-S3/2
817,28,14,-S3/2
818,6,1,-S3/2
819,11,5,-S3/2
820,17,10,-S3/2
821,61,40,-S3/2
822,21,12,-S3/2
823,45,24,-S3/2
824,6,1,-S3/2
825,27,14,-S3/2
826,31,17,-S3/2
827,72,46,-S3/2
828,26,16,-S3/2
829,72,37,-S3/2
830,19,11,-S3/2
831,18,10,-S3/2
832,34,21,-S3/2
833,3,0,-S3/2
834,19,10,-S3/2
835,3,0,-S3/2
836,38,21,-S3/2
837,9,3,-S3/2
838,20,13,-S3/2
839,8,3,-S3/2
840,15,8,-S3/2
841,23,13,-S3/2
842,39,23,-S3/2
843,3,0,-S3/2
844,7,2,-S3/2
845,6,1,-S3/2
846,46,26,-S3/2
847,8,2,-S3/2
848,3,0,-S3/2
849,13,8,-S3/2
850,4,0,-S3/2
851,14,5,-S3/2
852,4,0,-S3/2
853,11,4,-S3/2
854,10,3,-S3/2
855,8,2,-S3/2
856,9,4,-S3/2
857,7,2,-S3/2
858,68,35,-S3/2
859,5,1,-S3/2
860,45,26,-S3/2
861,9,1,-S3/2
862,2,0,-S3/2
863,18,9,-S3/2
864,14,7,-S3/2
865,18,10,-S3/2
866,27,15,-S3/2
867,20,12,-S3/2
868,18,12,-S3/2
869,33,16,-S3/2
870,5,0,-S3/2
871,38,24,-S3/2
872,9,3,-S3/2
873,19,7,-S3/2
874,18,8,-S3/2
875,72,45,-S3/2
876,7,2,-S3/2
877,7,1,-S3/2
878,49,29,-S3/2
879,6,1,-S3/2
880,61,37,-S3/2
881,49,29,-S3/2
882,6,1,-S3/2
883,5,1,-S3/2
884,16,9,-S3/2
885,25,14,-S3/2
886,14,7,-S3/2
887,13,7,-S3/2
888,2,0,-S3/2
889,42,23,-S3/2
890,17,6,-S3/2
891,9,3,-S3/2
892,17,8,-S3/2
893,11,5,-S3/2
894,13,7,-S3/2
895,63,35,-S3/2
896,21,14,-S3/2
897,41,22,-S3/2
898,31,16,-S3/2
899,15,6,-S3/2
900,15,7,-S3/2
901,15,8,-S3/2
902,55,31,-S3/2
903,3,0,-S3/2
904,47,29,-S3/2
905,20,10,-S3/2
906,16,9,-S3/2
907,4,2,-S3/2
908,103,58,-S3/2
909,38,20,-S3/2
910,22,12,-S3/2
911,12,4,-S3/2
912,223,131,-S3/2
913,32,17,-S3/2
914,9,3,-S3/2
915,16,6,-S3/2
916,7,1,-S3/2
917,45,27,-S3/2
918,35,20,-S3/2
919,74,41,-S3/2
920,13,6,-S3/2
921,6,1,-S3/2
922,37,21,-S3/2
923,10,1,-S3/2
924,30,15,-S3/2
925,34,21,-S3/2
926,16,9,-S3/2
927,48,30,-S3/2
928,8,4,-S3/2
929,59,37,-S3/2
930,7,3,-S3/2
931,23,12,-S3/2
932,25,12,-S3/2
933,11,4,-S3/2
934,25,14,-S3/2
935,23,11,-S3/2
936,17,8,-S3/2
937,8,2,-S3/2
938,8,2,-S3/2
939,17,8,-S3/2
940,53,29,-S3/2
941,17,8,-S3/2
942,25,15,-S3/2
943,62,36,-S3/2
944,4,0,-S3/2
945,52,30,-S3/2
946,39,24,-S3/2
947,9,4,-S3/2
948,32,15,-S3/2
949,30,16,-S3/2
950,11,5,-S3/2
951,7,2,-S3/2
952,8,3,-S3/2
953,35,19,-S3/2
954,15,9,-S3/2
955,15,10,-S3/2
956,15,9,-S3/2
957,20,11,-S3/2
958,28,16,-S3/2
959,17,8,-S3/2
960,11,6,-S3/2
961,30,16,-S3/2
962,22,11,-S3/2
963,32,17,-S3/2
964,4,0,-S3/2
965,44,23,-S3/2
966,13,7,-S3/2
967,26,13,-S3/2
968,10,4,-S3/2
969,16,7,-S3/2
970,39,24,-S3/2
971,5,2,-S3/2
972,11,4,-S3/2
973,8,3,-S3/2
974,3,0,-S3/2
975,8,2,-S3/2
976,13,5,-S3/2
977,7,3,-S3/2
978,8,4,-S3/2
979,26,15,-S3/2
980,69,36,-S3/2
981,47,26,-S3/2
982,2,0,-S3/2
983,12,5,-S3/2
984,16,8,-S3/2
985,83,48,-S3/2
986,19,12,-S3/2
987,105,66,-S3/2
988,13,6,-S3/2
989,13,4,-S3/2
990,48,29,-S3/2
991,3,0,-S3/2
992,39,22,-S3/2
993,59,34,-S3/2
994,15,7,-S3/2
995,14,6,-S3/2
996,33,18,-S3/2
997,8,4,-S3/2
998,44,25,-S3/2
999,4,1,-S3/2
1000,35,20,-S3/2
1001,23,13,-S3/2
1002,2,0,-S3/2
1003,43,24,-S3/2
1004,5,1,-S3/2
1005,12,4,-S3/2
1006,22,13,-S3/2
1007,16,6,-S3/2
1008,2,0,-S3/2
1009,22,11,-S3/2
1010,103,62,-S3/2
1011,11,4,-S3/2
1012,43,22,-S3/2
1013,70,45,-S3/2
1014,192,121,-S3/2
1015,12,4,-S3/2
1016,5,2,-S3/2
1017,85,50,-S3/2
1018,12,2,-S3/2
1019,20,11,-S3/2
1020,17,10,-S3/2
1021,13,6,-S3/2
1022,5,0,-S3/2
1023,48,29,-S3/2
1024,7,3,-S3/2
1025,7,3,-S3/2
1026,18,9,-S3/2
1027,25,13,-S3/2
1028,19,9,-S3/2
1029,13,5,-S3/2
1030,39,20,-S3/2
1031,7,1,-S3/2
1032,29,17,-S3/2
1033,18,12,-S3/2
1034,53,33,-S3/2
1035,131,69,-S3/2
1036,6,3,-S3/2
1037,32,19,-S3/2
1038,12,6,-S3/2
1039,56,32,-S3/2
1040,3,1,-S3/2
1041,15,5,-S3/2
1042,34,19,-S3/2
1043,29,18,-S3/2
1044,20,10,-S3/2
1045,29,16,-S3/2
1046,85,47,-S3/2
1047,4,0,-S3/2
1048,13,7,-S3/2
1049,25,11,-S3/2
1050,13,7,-S3/2
1051,15,8,-S3/2
1052,26,15,-S3/2
1053,70,35,-S3/2
1054,18,9,-S3/2
1055,5,1,-S3/2
1056,13,7,-S3/2
1057,4,0,-S3/2
1058,40,23,-S3/2
1059,125,71,-S3/2
1060,46,27,-S3/2
1061,79,45,-S3/2
1062,5,1,-S3/2
1063,22,13,-S3/2
1064,11,4,-S3/2
1065,30,15,-S3/2
1066,34,20,-S3/2
1067,22,13,-S3/2
1068,58,34,-S3/2
1069,16,7,-S3/2
1070,11,5,-S3/2
1071,22,13,-S3/2
1072,28,17,-S3/2
1073,8,2,-S3/2
1074,14,7,-S3/2
1075,26,14,-S3/2
1076,50,29,-S3/2
1077,54,31,-S3/2
1078,37,19,-S3/2
1079,7,1,-S3/2
1080,148,88,-S3/2
1081,13,5,-S3/2
1082,6,1,-S3/2
1083,22,12,-S3/2
1084,25,15,-S3/2
1085,41,22,-S3/2
1086,20,11,-S3/2
1087,4,0,-S3/2
1088,32,16,-S3/2
1089,6,3,-S3/2
1090,30,13,-S3/2
1091,4,0,-S3/2
1092,287,198,-S3/2
1093,39,21,-S3/2
1094,27,15,-S3/2
1095,88,57,-S3/2
1096,33,19,-S3/2
1097,34,21,-S3/2
1098,24,13,-S3/2
1099,16,10,-S3/2
1100,19,12,-S3/2
1101,120,75,-S3/2
1102,24,15,-S3/2
1103,18,10,-S3/2
1104,27,15,-S3/2
1105,19,8,-S3/2
1106,5,1,-S3/2
1107,7,1,-S3/2
1108,9,3,-S3/2
1109,26,16,-S3/2
1110,35,20,-S3/2
1111,42,24,-S3/2
1112,30,17,-S3/2
1113,3,0,-S3/2
1114,6,1,-S3/2
1115,57,35,-S3/2
1116,11,5,-S3/2
1117,42,21,-S3/2
1118,539,319,-S3/2
1119,32,18,-S3/2
1120,14,6,-S3/2
1121,3,0,-S3/2
1122,7,0,-S3/2
1123,19,11,-S3/2
1124,43,26,-S3/2
1125,16,9,-S3/2
1126,36,22,-S3/2
1127,17,9,-S3/2
1128,19,8,-S3/2
1129,10,5,-S3/2
1130,4,1,-S3/2
1131,24,14,-S3/2
1132,53,28,-S3/2
1133,43,25,-S3/2
1134,21,10,-S3/2
1135,5,2,-S3/2
1136,4,0,-S3/2
1137,16,9,-S3/2
1138,16,7,-S3/2
1139,34,20,-S3/2
1140,6,3,-S3/2
1141,4,1,-S3/2
1142,9,2,-S3/2
1143,21,12,-S3/2
1144,2,0,-S3/2
1145,4,1,-S3/2
1146,10,4,-S3/2
1147,30,19,-S3/2
1148,19,9,-S3/2
1149,7,0,-S3/2
1150,58,33,-S3/2
1151,15,8,-S3/2
1152,4,1,-S3/2
1153,4,1,-S3/2
1154,14,6,-S3/2
1155,13,7,-S3/2
1156,4,0,-S3/2
1157,27,17,-S3/2
1158,3,0,-S3/2
1159,53,32,-S3/2
1160,53,28,-S3/2
1161,5,1,-S3/2
1162,8,3,-S3/2
1163,23,12,-S3/2
1164,13,7,-S3/2
1165,33,17,-S3/2
1166,8,2,-S3/2
1167,9,3,-S3/2
1168,5,0,-S3/2
1169,131,73,-S3/2
1170,23,14,-S3/2
1171,25,15,-S3/2
1172,5,0,-S3/2
1173,12,5,-S3/2
1174,7,3,-S3/2
1175,30,16,-S3/2
1176,17,9,-S3/2
1177,16,8,-S3/2
1178,3,0,-S3/2
1179,14,5,-S3/2
1180,24,10,-S3/2
1181,3,0,-S3/2
1182,27,15,-S3/2
1183,7,2,-S3/2
1184,16,7,-S3/2
1185,3,0,-S3/2
1186,15,7,-S3/2
1187,8,2,-S3/2
1188,3,0,-S3/2
1189,31,17,-S3/2
1190,17,8,-S3/2
1191,9,4,-S3/2
1192,3,0,-S3/2
1193,9,4,-S3/2
1194,8,1,-S3/2
1195,5,1,-S3/2
1196,24,13,-S3/2
1197,10,4,-S3/2
1198,16,7,-S3/2
1199,32,19,-S3/2
1200,40,20,-S3/2
1201,7,2,-S3/2
1202,35,25,-S3/2
1203,8,3,-S3/2
1204,6,1,-S3/2
1205,6,0,-S3/2
1206,22,11,-S3/2
1207,13,6,-S3/2
1208,4,0,-S3/2
1209,26,15,-S3/2
1210,40,21,-S3/2
1211,3,0,-S3/2
1212,46,27,-S3/2
1213,40,24,-S3/2
1214,10,4,-S3/2
1215,26,13,-S3/2
1216,11,5,-S3/2
1217,3,0,-S3/2
1218,3,0,-S3/2
1219,30,18,-S3/2
1220,30,15,-S3/2
1221,5,1,-S3/2
1222,42,23,-S3/2
1223,20,12,-S3/2
1224,45,25,-S3/2
1225,8,2,-S3/2
1226,32,18,-S3/2
1227,5,1,-S3/2
1228,6,1,-S3/2
1229,7,3,-S3/2
1230,22,8,-S3/2
1231,7,3,-S3/2
1232,5,1,-S3/2
1233,16,7,-S3/2
1234,10,4,-S3/2
1235,14,6,-S3/2
1236,2,0,-S3/2
1237,7,3,-S3/2
1238,23,13,-S3/2
1239,5,1,-S3/2
1240,7,2,-S3/2
1241,13,6,-S3/2
1242,18,8,-S3/2
1243,24,12,-S3/2
1244,12,6,-S3/2
1245,34,18,-S3/2
1246,6,1,-S3/2
1247,10,3,-S3/2
1248,29,18,-S3/2
1249,44,26,-S3/2
1250,29,17,-S3/2
1251,38,23,-S3/2
1252,5,1,-S3/2
1253,8,4,-S3/2
1254,78,51,-S3/2
1255,12,5,-S3/2
1256,4,1,-S3/2
1257,102,63,-S3/2
1258,29,15,-S3/2
1259,11,4,-S3/2
1260,13,7,-S3/2
1261,8,2,-S3/2
1262,7,3,-S3/2
1263,77,44,-S3/2
1264,26,14,-S3/2
1265,27,15,-S3/2
1266,49,30,-S3/2
1267,23,13,-S3/2
1268,63,34,-S3/2
1269,9,3,-S3/2
1270,4,0,-S3/2
1271,52,28,-S3/2
1272,4,0,-S3/2
1273,20,10,-S3/2
1274,23,13,-S3/2
1275,8,4,-S3/2
1276,24,15,-S3/2
1277,28,17,-S3/2
1278,9,3,-S3/2
1279,7,2,-S3/2
1280,14,6,-S3/2
1281,22,14,-S3/2
1282,24,13,-S3/2
1283,11,4,-S3/2
1284,6,1,-S3/2
1285,15,7,-S3/2
1286,8,3,-S3/2
1287,11,6,-S3/2
1288,47,31,-S3/2
1289,17,9,-S3/2
1290,5,1,-S3/2
1291,3,0,-S3/2
1292,30,18,-S3/2
1293,9,3,-S3/2
1294,39,21,-S3/2
1295,59,35,-S3/2
1296,9,3,-S3/2
1297,20,9,-S3/2
1298,3,0,-S3/2
1299,7,1,-S3/2
1300,90,56,-S3/2
1301,15,7,-S3/2
1302,21,12,-S3/2
1303,23,12,-S3/2
1304,7,1,-S3/2
1305,12,5,-S3/2
1306,48,29,-S3/2
1307,47,27,-S3/2
1308,41,25,-S3/2
1309,10,3,-S3/2
1310,8,2,-S3/2
1311,18,9,-S3/2
1312,28,16,-S3/2
1313,6,1,-S3/2
1314,36,22,-S3/2
1315,8,3,-S3/2
1316,9,3,-S3/2
1317,19,11,-S3/2
1318,17,7,-S3/2
1319,20,10,-S3/2
1320,9,3,-S3/2
1321,19,11,-S3/2
1322,19,10,-S3/2
1323,2,0,-S3/2
1324,6,1,-S3/2
1325,39,21,-S3/2
1326,6,2,-S3/2
1327,12,7,-S3/2
1328,2,0,-S3/2
1329,27,15,-S3/2
1330,15,6,-S3/2
1331,15,9,-S3/2
1332,17,7,-S3/2
1333,62,41,-S3/2
1334,10,3,-S3/2
1335,3,1,-S3/2
1336,128,70,-S3/2
1337,9,3,-S3/2
1338,16,8,-S3/2
1339,35,22,-S3/2
1340,11,4,-S3/2
1341,6,3,-S3/2
1342,16,8,-S3/2
1343,70,41,-S3/2
1344,6,2,-S3/2
1345,7,2,-S3/2
1346,8,2,-S3/2
1347,13,5,-S3/2
1348,15,7,-S3/2
1349,4,1,-S3/2
1350,296,177,-S3/2
1351,6,1,-S3/2
1352,71,45,-S3/2
1353,74,41,-S3/2
1354,11,4,-S3/2
1355,15,5,-S3/2
1356,35,19,-S3/2
1357,103,61,-S3/2
1358,2,0,-S3/2
1359,26,16,-S3/2
1360,10,4,-S3/2
1361,5,1,-S3/2
1362,4,1,-S3/2
1363,7,2,-S3/2
1364,26,13,-S3/2
1365,47,30,-S3/2
1366,6,2,-S3/2
1367,6,1,-S3/2
1368,13,7,-S3/2
1369,21,12,-S3/2
1370,55,35,-S3/2
1371,38,22,-S3/2
1372,18,9,-S3/2
1373,9,2,-S3/2
1374,44,25,-S3/2
1375,9,3,-S3/2
1376,56,34,-S3/2
1377,19,10,-S3/2
1378,13,8,-S3/2
1379,11,4,-S3/2
1380,10,5,-S3/2
1381,6,1,-S3/2
1382,11,5,-S3/2
1383,10,5,-S3/2
1384,3,0,-S3/2
1385,7,1,-S3/2
1386,28,14,-S3/2
1387,3,0,-S3/2
1388,33,19,-S3/2
1389,14,6,-S3/2
1390,33,18,-S3/2
1391,16,8,-S3/2
1392,22,12,-S3/2
1393,17,9,-S3/2
1394,9,5,-S3/2
1395,7,3,-S3/2
1396,14,7,-S3/2
1397,9,3,-S3/2
1398,9,3,-S3/2
1399,18,11,-S3/2
1400,9,2,-S3/2
1401,136,78,-S3/2
1402,8,3,-S3/2
1403,9,5,-S3/2
1404,25,15,-S3/2
1405,2,0,-S3/2
1406,14,7,-S3/2
1407,81,48,-S3/2
1408,17,8,-S3/2
1409,82,47,-S3/2
1410,10,4,-S3/2
1411,29,15,-S3/2
1412,11,7,-S3/2
1413,28,14,-S3/2
1414,5,2,-S3/2
1415,54,30,-S3/2
1416,66,37,-S3/2
1417,7,2,-S3/2
1418,8,6,-S3/2
1419,5,1,-S3/2
1420,5,2,-S3/2
1421,16,8,-S3/2
1422,13,5,-S3/2
1423,5,0,-S3/2
1424,59,39,-S3/2
1425,46,25,-S3/2
1426,29,15,-S3/2
1427,31,15,-S3/2
1428,3,0,-S3/2
1429,18,9,-S3/2
1430,22,13,-S3/2
1431,2,0,-S3/2
1432,15,7,-S3/2
1433,43,24,-S3/2
1434,5,1,-S3/2
1435,26,12,-S3/2
1436,5,1,-S3/2
1437,40,21,-S3/2
1438,8,3,-S3/2
1439,30,19,-S3/2
1440,62,41,-S3/2
1441,6,2,-S3/2
1442,18,9,-S3/2
1443,14,7,-S3/2
1444,16,9,-S3/2
1445,19,6,-S3/2
1446,7,3,-S3/2
1447,21,11,-S3/2
1448,29,14,-S3/2
1449,20,9,-S3/2
1450,20,9,-S3/2
1451,10,4,-S3/2
1452,16,9,-S3/2
1453,31,18,-S3/2
1454,7,3,-S3/2
1455,35,19,-S3/2
1456,33,20,-S3/2
1457,7,2,-S3/2
1458,23,13,-S3/2
1459,39,23,-S3/2
1460,15,8,-S3/2
1461,3,0,-S3/2
1462,3,1,-S3/2
1463,15,7,-S3/2
1464,5,1,-S3/2
1465,40,21,-S3/2
1466,43,24,-S3/2
1467,34,16,-S3/2
1468,29,17,-S3/2
1469,8,2,-S3/2
1470,46,27,-S3/2
1471,19,10,-S3/2
1472,36,21,-S3/2
1473,16,9,-S3/2
1474,38,19,-S3/2
1475,41,23,-S3/2
1476,17,7,-S3/2
1477,16,8,-S3/2
1478,125,77,-S3/2
1479,4,1,-S3/2
1480,38,18,-S3/2
1481,19,10,-S3/2
1482,10,5,-S3/2
1483,7,2,-S3/2
1484,30,16,-S3/2
1485,5,2,-S3/2
1486,120,69,-S3/2
1487,26,13,-S3/2
1488,21,9,-S3/2
1489,12,4,-S3/2
1490,17,7,-S3/2
1491,13,6,-S3/2
1492,49,28,-S3/2
1493,20,11,-S3/2
1494,7,3,-S3/2
1495,7,4,-S3/2
1496,14,6,-S3/2
1497,32,17,-S3/2
1498,74,45,-S3/2
1499,61,40,-S3/2
1500,9,3,-S3/2
1501,24,12,-S3/2
1502,35,20,-S3/2
1503,21,11,-S3/2
1504,24,14,-S3/2
1505,84,46,-S3/2
1506,4,0,-S3/2
1507,111,61,-S3/2
1508,27,17,-S3/2
1509,39,23,-S3/2
1510,2,0,-S3/2
1511,6,1,-S3/2
1512,7,2,-S3/2
1513,7,3,-S3/2
1514,22,13,-S3/2
1515,18,9,-S3/2
1516,6,2,-S3/2
1517,5,2,-S3/2
1518,24,12,-S3/2
1519,142,83,-S3/2
1520,50,28,-S3/2
1521,2,0,-S3/2
1522,54,36,-S3/2
1523,50,25,-S3/2
1524,41,22,-S3/2
1525,7,3,-S3/2
1526,21,13,-S3/2
1527,16,9,-S3/2
1528,52,28,-S3/2
1529,4,0,-S3/2
1530,7,2,-S3/2
1531,6,3,-S3/2
1532,23,12,-S3/2
1533,17,9,-S3/2
1534,3,1,-S3/2
1535,18,9,-S3/2
1536,14,7,-S3/2
1537,13,6,-S3/2
1538,3,0,-S3/2
1539,21,13,-S3/2
1540,51,29,-S3/2
1541,31,20,-S3/2
1542,10,4,-S3/2
1543,24,10,-S3/2
1544,31,17,-S3/2
1545,153,85,-S3/2
1546,7,2,-S3/2
1547,10,5,-S3/2
1548,67,38,-S3/2
1549,23,13,-S3/2
1550,8,1,-S3/2
1551,14,7,-S3/2
1552,11,4,-S3/2
1553,4,0,-S3/2
1554,26,14,-S3/2
1555,63,35,-S3/2
1556,49,24,-S3/2
1557,4,1,-S3/2
1558,57,32,-S3/2
1559,49,27,-S3/2
1560,24,14,-S3/2
1561,13,6,-S3/2
1562,2,0,-S3/2
1563,7,3,-S3/2
1564,11,5,-S3/2
1565,23,13,-S3/2
1566,4,1,-S3/2
1567,172,115,-S3/2
1568,40,21,-S3/2
1569,37,22,-S3/2
1570,33,21,-S3/2
1571,8,3,-S3/2
1572,6,2,-S3/2
1573,19,9,-S3/2
1574,40,22,-S3/2
1575,31,16,-S3/2
1576,17,8,-S3/2
1577,78,49,-S3/2
1578,82,42,-S3/2
1579,14,7,-S3/2
1580,3,1,-S3/2
1581,11,4,-S3/2
1582,6,2,-S3/2
1583,100,61,-S3/2
1584,29,15,-S3/2
1585,4,1,-S3/2
1586,8,4,-S3/2
1587,2,0,-S3/2
1588,8,4,-S3/2
1589,5,1,-S3/2
1590,20,10,-S3/2
1591,91,54,-S3/2
1592,10,5,-S3/2
1593,21,11,-S3/2
1594,30,18,-S3/2
1595,94,56,-S3/2
1596,8,3,-S3/2
1597,4,0,-S3/2
1598,52,26,-S3/2
1599,25,13,-S3/2
1600,32,18,-S3/2
1601,15,9,-S3/2
1602,38,21,-S3/2
1603,25,10,-S3/2
1604,2,0,-S3/2
1605,80,45,-S3/2
1606,20,10,-S3/2
1607,34,20,-S3/2
1608,9,3,-S3/2
1609,2,0,-S3/2
1610,26,14,-S3/2
1611,691,436,-S3/2
1612,8,3,-S3/2
1613,40,23,-S3/2
1614,11,5,-S3/2
1615,9,4,-S3/2
1616,85,49,-S3/2
1617,44,26,-S3/2
1618,59,32,-S3/2
1619,14,7,-S3/2
1620,35,21,-S3/2
1621,31,17,-S3/2
1622,20,11,-S3/2
1623,10,3,-S3/2
1624,5,1,-S3/2
1625,53,32,-S3/2
1626,34,21,-S3/2
1627,4,1,-S3/2
1628,3,0,-S3/2
1629,18,7,-S3/2
1630,95,58,-S3/2
1631,46,27,-S3/2
1632,25,16,-S3/2
1633,3,0,-S3/2
1634,5,1,-S3/2
1635,13,7,-S3/2
1636,30,18,-S3/2
1637,34,19,-S3/2
1638,52,30,-S3/2
1639,4,0,-S3/2
1640,17,10,-S3/2
1641,26,14,-S3/2
1642,65,40,-S3/2
1643,39,23,-S3/2
1644,453,280,-S3/2
1645,28,15,-S3/2
1646,555,349,-S3/2
1647,11,5,-S3/2
1648,82,52,-S3/2
1649,3,0,-S3/2
1650,10,3,-S3/2
1651,69,42,-S3/2
1652,15,8,-S3/2
1653,33,22,-S3/2
1654,36,22,-S3/2
1655,6,1,-S3/2
1656,6,2,-S3/2
1657,40,21,-S3/2
1658,10,5,-S3/2
1659,69,35,-S3/2
1660,8,3,-S3/2
1661,32,18,-S3/2
1662,7,2,-S3/2
1663,18,9,-S3/2
1664,39,27,-S3/2
1665,23,9,-S3/2
1666,12,5,-S3/2
1667,12,6,-S3/2
1668,42,23,-S3/2
1669,55,33,-S3/2
1670,8,4,-S3/2
1671,19,9,-S3/2
1672,4,2,-S3/2
1673,39,22,-S3/2
1674,10,5,-S3/2
1675,29,18,-S3/2
1676,3,0,-S3/2
1677,35,20,-S3/2
1678,12,6,-S3/2
1679,6,0,-S3/2
1680,7,2,-S3/2
1681,30,13,-S3/2
1682,19,9,-S3/2
1683,52,27,-S3/2
1684,12,6,-S3/2
1685,38,22,-S3/2
1686,133,71,-S3/2
1687,16,6,-S3/2
1688,195,105,-S3/2
1689,33,19,-S3/2
1690,4,0,-S3/2
1691,7,2,-S3/2
1692,35,20,-S3/2
1693,6,1,-S3/2
1694,15,7,-S3/2
1695,53,27,-S3/2
1696,11,6,-S3/2
1697,2,0,-S3/2
1698,12,3,-S3/2
1699,13,5,-S3/2
1700,8,1,-S3/2
1701,31,17,-S3/2
1702,18,8,-S3/2
1703,3,0,-S3/2
1704,34,21,-S3/2
1705,21,11,-S3/2
1706,24,12,-S3/2
1707,20,11,-S3/2
1708,5,1,-S3/2
1709,12,6,-S3/2
1710,6,2,-S3/2
1711,16,10,-S3/2
1712,9,4,-S3/2
1713,14,6,-S3/2
1714,41,23,-S3/2
1715,5,0,-S3/2
1716,15,6,-S3/2
1717,11,5,-S3/2
1718,10,6,-S3/2
1719,84,49,-S3/2
1720,6,0,-S3/2
1721,11,5,-S3/2
1722,7,2,-S3/2
1723,3,0,-S3/2
1724,29,17,-S3/2
1725,9,4,-S3/2
1726,18,8,-S3/2
1727,5,1,-S3/2
1728,13,6,-S3/2
1729,10,3,-S3/2
1730,31,19,-S3/2
1731,39,20,-S3/2
1732,10,3,-S3/2
1733,59,32,-S3/2
1734,8,3,-S3/2
1735,3,0,-S3/2
1736,15,7,-S3/2
1737,11,4,-S3/2
1738,3,0,-S3/2
1739,3,0,-S3/2
1740,13,6,-S3/2
1741,8,1,-S3/2
1742,14,7,-S3/2
1743,9,3,-S3/2
1744,8,0,-S3/2
1745,21,11,-S3/2
1746,3,0,-S3/2
1747,10,3,-S3/2
1748,9,2,-S3/2
1749,36,19,-S3/2
1750,39,22,-S3/2
1751,21,12,-S3/2
1752,48,24,-S3/2
1753,12,7,-S3/2
1754,20,12,-S3/2
1755,59,34,-S3/2
1756,7,3,-S3/2
1757,28,13,-S3/2
1758,10,3,-S3/2
1759,8,3,-S3/2
1760,16,9,-S3/2
1761,6,0,-S3/2
1762,16,9,-S3/2
1763,21,12,-S3/2
1764,2,0,-S3/2
1765,10,4,-S3/2
1766,7,2,-S3/2
1767,40,24,-S3/2
1768,2,0,-S3/2
1769,50,31,-S3/2
1770,38,21,-S3/2
1771,6,1,-S3/2
1772,3,0,-S3/2
1773,12,5,-S3/2
1774,6,2,-S3/2
1775,12,4,-S3/2
1776,13,5,-S3/2
1777,10,3,-S3/2
1778,13,7,-S3/2
1779,3,0,-S3/2
1780,5,0,-S3/2
1781,30,16,-S3/2
1782,8,2,-S3/2
1783,14,6,-S3/2
1784,13,5,-S3/2
1785,10,5,-S3/2
1786,5,1,-S3/2
1787,29,16,-S3/2
1788,6,3,-S3/2
1789,7,2,-S3/2
1790,7,3,-S3/2
1791,37,19,-S3/2
1792,10,5,-S3/2
1793,14,5,-S3/2
1794,2,0,-S3/2
1795,4,1,-S3/2
1796,9,2,-S3/2
1797,5,0,-S3/2
1798,42,24,-S3/2
1799,4,1,-S3/2
1800,41,24,-S3/2
1801,27,15,-S3/2
1802,15,6,-S3/2
1803,9,4,-S3/2
1804,2,0,-S3/2
1805,18,10,-S3/2
1806,8,3,-S3/2
1807,7,2,-S3/2
1808,12,5,-S3/2
1809,6,0,-S3/2
1810,71,39,-S3/2
1811,37,18,-S3/2
1812,8,3,-S3/2
1813,26,13,-S3/2
1814,32,19,-S3/2
1815,21,10,-S3/2
1816,10,4,-S3/2
1817,36,21,-S3/2
1818,21,12,-S3/2
1819,7,2,-S3/2
1820,3,0,-S3/2
1821,7,2,-S3/2
1822,23,12,-S3/2
1823,29,16,-S3/2
1824,10,4,-S3/2
1825,22,12,-S3/2
